نام,قیمت,امتیاز,تعداد نظرات,وزن,نویسنده,قطع,نوع جلد,نوع کاغذ,ناشر,مترجم,تعداد صفحه,موضوع,رده‌بندی کتاب,شابک
کتاب نمی توانی به من آسیب بزنی اثر دیوید گاگینز نشر نیک فرجام,"۲۳,۵۰۰",۳.۶,۲۴,374 گرم,دیوید گاگینز,رقعی,شومیز,,نیک فرجام,فروزنده دولتیاری,336,ایالات متحده، سرگذشتنامه، ورزشکاران,,9786222580629
کتاب والدین سمی اثر سوزان فوروارد نشر آزرمیدخت,"۲۳,۹۰۰",۳.۵,۷۵,300 گرم,سوزان فوروارد,رقعی,شومیز,,نشر آزرمیدخت,,204,,روان‌شناسی (فلسفه و روان‌شناسی),978-622-6242-42-4‬
کتاب مردی به نام اوه اثر فردریک بکمن نشر راه معاصر,"۳۸,۵۰۰",۳.۳,۷۱۴,180 گرم,فردریک بکمن,رقعی,شومیز,بالکی,راه معاصر,آیدین پورضیایی,356,رمان,,9786006585499
کتاب اردوی نفرین شده اثر آر. ال. استاین,"۱۵,۰۰۰",۳,۹۱,139 گرم,آر. ال. استاین,پالتویی,شومیز,,پیدایش,شهره نورصالحی,148,داستان‌های کودک و نوجوان,,9789643498160
کتاب تو بی نظیری اثر مکس لوکیدو,"۲۷,۰۰۰",۳.۳,۵۲,120 گرم,مکس لوکیدو,خشتی,شومیز,,مهرسا,لیلا کاشانی وحید,32,داستان کودک,,9786006591858
کتاب تسلی بخشی‌های فلسفه‌ اثر آلن دوباتن انتشارات یوشیتا,"۳۱,۳۳۰",۳.۲,۱۱,296 گرم,آلن دوباتن,رقعی,شومیز,,یوشیتا,صدیقه اوشنی,256,فلسفه,فلسفه (فلسفه و روان‌شناسی),9786227369151
کتاب جستارهایی در باب عشق اثر آلن دو باتن,"۳۵,۵۰۰",۳.۲,۲۹۵,264 گرم,آلن دوباتن,رقعی,شومیز,,انتشارات نیلوفر,گلی امامی,228,فلسفه,فلسفه (فلسفه و روان‌شناسی),9789644484780
کتاب پاسخنامه دین و زندگی عمومی جامع چاپ 1400 اثر زهرا سمیعی عارف انتشارات خیلی سبز,"۷۲,۹۲۰",۳.۹,۲۴,310 گرم,زهرا سمیعی عارف,رحلی,شومیز,,خیلی سبز,,170,دین و زندگی,کنکور و پیش‌دانشگاهی (درسی و کمک‌درسی),9786222302795
کتاب سارا اسرار قانون جذب را می آموزد اثر استر هیکس و جری هیکس نشر نیک فرجام,"۲۵,۰۰۰",۳.۹,۱۲۲,205 گرم,استر هیکس و جری هیکس,رقعی,شومیز,,نیک فرجام,سودابه مرادنیا,175,داستان های آمریکایی، زندگی معنوی,,9786222580520
کتاب آموزش فن بیان اثر احمد حلت,"۳۵,۰۰۰",۳.۷,۱۲۴,297 گرم,احمد حلت,رقعی,شومیز,,سپینود,,264,کسب و کار,علوم اجتماعی و جامعه شناسی (علوم اجتماعی),978-600-7537-08-4
کتاب دوباره فکر کن اثر آدام گرنت نشر میلکان,"۵۲,۰۰۰",۴.۳,۲۳,260 گرم,آدام گرنت,رقعی,شومیز,,میلکان,,312,اندیشه و تفکر، پرسش‌گری,انگیزش و موفقیت (فلسفه و روان‌شناسی),9786222541651
کتاب پاستیل‌های بنفش اثر کاترین اپلگیت انتشارات یوشیتا,"۲۴,۸۴۰",۴.۴,۱۴,110 گرم,کاترین اپلگیت,رقعی,شومیز,,یوشیتا,معصومه تاجمیری,144,"داستان های کودکان(انگلیسی), قرن 20م",شعر و ادبیات کودک و نوجوان (شعر و ادبیات),9786227369229
کتاب در جستجوی زمان از دست رفته اثر مارسل پروست نشر مرکز هفت جلدی,"۷۸۰,۰۰۰",۲.۵,۱۸۴,830 گرم,مارسل پروست,وزیری,گالینگور,,نشر مرکز,مهدی سحابی,4147,رمان خارجی,ادبیات لاتین (شعر و ادبیات),9789643058975
کتاب Tactics for Listening 3rd Expanding اثر Jack C. Richards انتشارات جنگل,"۴۵,۰۰۰",۵,۵,480 گرم,Jack C. Richards,رحلی,شومیز,گلاسه,انتشارات جنگل,,162,تقویت شنیداری,,9780194013864
کتاب تخت خوابت را مرتب کن اثر ژنرال ویلیام اچ. مک ریون نشر یوشیتا به انضمام نشانگر اختصاصی بوکاف,"۱۵,۷۵۰",۲.۹,۳۶۱,100 گرم,ژال ویلیام اچ.مک ریون,رقعی,شومیز,,یوشیتا,محمدجواد نعمتی,96,راه و رسم زندگی، رمان,انگیزش و موفقیت (فلسفه و روان‌شناسی),978-622-99984-7-2
کتاب جادوی سپاسگزاری اثر راندا برن انتشارات ندای معاصر,"۱۴,۹۰۰",۳,۳۵,100 گرم,راندا برن,رقعی,شومیز,تحریر,ندای معاصر,راحیل سعیدی,128,روان شناسی موفقیت و قانون جذب,روان‌شناسی (فلسفه و روان‌شناسی),9786009896424
کتاب برادران کارامازوف - دو جلدی اثر فئودور داستایفسکی,"۱۵۲,۷۸۰",۲.۷,۱۹۱,1509 گرم,فئودور داستایفسکی,رقعی,سلفون,,انتشارت ناهید,صالح حسینی,1617,رمان تاریخی,,9789646205062
کتاب لقمه طلایی لغت و املای فارسی + تاریخ ادبیات اثر شهریار قبادی  نشر مهروماه,"۳۰,۰۰۰",۳.۵,۳۳,200 گرم,شهریار قبادی,رحلی,شومیز,,مهر و ماه,,376,درسی,کنکور و پیش‌دانشگاهی (درسی و کمک‌درسی),9786003173583
کتاب تاریخ هنر اثر ارنست گامبریچ,"۳۲۹,۱۰۰",۳,۸۵,1662 گرم,ارنست گامبریچ,وزیری,گالینگور,,نشر نی,علی رامین,674,دایره المعارف و تاریخ هنر,,9789643124703
کتاب دوره آسان آموزش پیانو و ارگ اثر جان تامسون - جلد اول,"۳۸,۹۰۰",۳.۳,۷۱,140 گرم,جان تامسون,خشتی,شومیز,,تصنیف,فیروزه هاشمی,40,موسیقی,,9790901456020
کتاب از دخترت قهرمان بساز اثر دارلین براک انتشارات راز معاصر,"۱۵,۰۰۰",۳.۸,۱۰,200 گرم,دارلین براک,رقعی,شومیز,,راز معاصر,علیرضا چگینی نژاد,180,روانشناسی | راهنمای والدین,,9786229854549
کتاب شرح جامع مثنوی معنوی دفتر اول اثر کریم زمانی,"۲۲۵,۲۰۰",۳.۱,۴۱,1720 گرم,کریم زمانی,وزیری,سلفون,,اطلاعات,,,"ادبیات(4), هنر(54)",,
کتاب کلکسیونر اثر جان فاولز,"۷۲,۰۰۰",۲.۸,۴۹,335 گرم,جان فاولز,رقعی,شومیز,,نشر چشمه,پیمان خاکسار,310,داستان‌های انگلیسی,,9786220101352
کتاب هری پاتر و جام آتش اثر جی. کی. رولینگ - جلد دوم,"۷۶,۴۹۰",۳,۱۱۷,474 گرم,جی. کی. رولینگ,رقعی,شومیز,,انتشارات کتابسرای تندیس,ویدا اسلامیه,840,رمان خارجی,,9789645757067
کتاب می می نی دیگه بیکاره دوست و رفیق نداره اثر ناصر کشاورز,"۱۴,۴۰۰",۳.۴,۲۶۴,60 گرم,ناصر کشاورز,خشتی,شومیز,,موسسه نشر افق,,24,کودک و نوجوان,,9789643691103
کتاب زن و پول هشت ویژگی زنان زیرک اثر سوز اورمان نشر نیک فرجام,"۲۶,۰۰۰",۳.۶,۱۳۸,194 گرم,سوز اورمان,رقعی,شومیز,,نیک فرجام,,162,امور مالی شخصی,,9786222580247
کتاب دروس طلایی دهم انسانی اثر جمعی از نویسندگان انتشارات کاگو,"۹۹,۰۰۰",۲.۶,۷۱,1262 گرم,جمعی از نویسندگان,وزیری,شومیز,تحریر,کاگو,,1208,گام به گام,,9789643403034
کتاب اضطراب موقعیت اثر آلن دوباتن انتشارات آتیسا,"۳۸,۴۰۰",۳.۳,۱۹,200 گرم,آلن دوباتن,رقعی,شومیز,تحریر,انتشارات آتیسا,زینب حیدر بیگی,263,روانشناسی,,978-622-7182-64-4
كتاب چگونه كتاب بخوانيم اثر مارتيمر جي آدلر - چارلز لينكلن ون دورن انتشارات به نشر,"۷۱,۵۰۰",۳.۵,۴۶,665 گرم,مارتيمر جي آدلر - چارلز لينكلن ون دورن,رقعی,گالینگور,,انتشارات به نشر,محمد صراف تهرانی,424,فلسفه,فلسفه (فلسفه و روان‌شناسی),9789640223390
کتاب ریاضی ششم سری کارپوچینو اثر فاطمه مصدقی انتشارات بین المللی گاج,"۷۶,۶۰۰",۴.۴,۱۲,490 گرم,فاطمه مصدقی,رحلی,شومیز,,گاج,,224,ریاضی,ابتدایی (درسی و کمک‌درسی),9786003595323
کتاب English Idioms In Use اثر Michael McCarthy and Felicity O`dell انتشارات کمبریج 2 جلدی,"۵۸,۰۰۰",۴.۷,۱۱,940 گرم,Michael McCarthy and Felicity O`dell,وزیری,شومیز,تحریر,کمبریج,,180,,,
کتاب کلکسیونر اثر جان فاولز نشر چشمه,"۷۲,۰۰۰",۳.۶,۲۴,331 گرم,جان فاولز,رقعی,شومیز,,چشمه,پیمان خاکسار,,داستان های انگلیسی,,9786220101352
کتاب Facts and Figures 1 اثر Patricia Ackert and Linda Lee  انتشارات جنگل,"۳۵,۰۰۰",۳.۷,۱۹,344 گرم,Patricia Ackert and Linda Lee,وزیری,شومیز,,انتشارات جنگل,,235,,,9781413004458
کتاب Facts and Figures 1 اثر Patricia Ackert and Linda Lee  انتشارات جنگل,"۳۵,۰۰۰",۳.۷,۱۹,344 گرم,Patricia Ackert and Linda Lee,وزیری,شومیز,,انتشارات جنگل,,235,,,9781413004458
کتاب کلکسیونر اثر جان فاولز نشر چشمه,"۷۲,۰۰۰",۳.۶,۲۴,331 گرم,جان فاولز,رقعی,شومیز,,چشمه,پیمان خاکسار,,داستان های انگلیسی,,9786220101352
کتاب انگلیسی برای دانشجویان رشته های برق الکترونیک کنترل و مخابرات اثر منوچهر حقانی نشر سمت,"۲۹,۶۰۰",۳.۷,۲۳,200 گرم,منوچهر حقانی,وزیری,شومیز,,سمت,,290,علوم پایه و مهندسی,,9789644599613
کتاب محدودیت صفر اثر جو ویتالی و هالیکالا هیولن نشر نیک فرجام,"۳۶,۰۰۰",۳.۴,۱۷۳,100 گرم,جو ویتالی، هالیکالا هیولن,رقعی,شومیز,,نیک فرجام,فروزنده دولتیاری,264,روانشناسی موفقیت، جنبه های مذهبی,,978-622-6395-61-8
کتاب نردبان آسمان اثر محمد شریفی نشر نو دو جلدی,"۸۳۴,۹۰۰",۳.۴,۳۹,3785 گرم,محمد شریفی,وزیری,گالینگور,,نشر نو,,2232,شعر فارسی,ادبیات فارسی (شعر و ادبیات),9786004901031
"کتاب INSIDE READING 1 اثر ارلین برگمیر انتشارات آکسفورد
                    غیر اصل","۳۰,۰۰۰",۳.۱,۲۱,300 گرم,Arline Burgmeier,وزیری,شومیز,,آکسفورد,,164,زبانهای خارجه,,9780194416276
کتاب یادداشتهای شیطان اثر لیانید آندری یف نشر علمی فرهنگی,"۱۱۰,۲۰۰",۲.۶,۳۱,370 گرم,لیانید آندری یف,رقعی,گالینگور,,علمی فرهنگی,حمیدرضا آتش برآب,,داستان های روسی,,9786001217371
کتاب سمفونی مردگان اثر عباس معروفی نشر ققنوس,"۵۳,۶۹۰",۳.۲,۲۶۱,,,رقعی,شومیز,,ققنوس,,,,,9789643113445
کتاب Cambridge IELTS Academic اثر جمعی از نویسندگان انتشارات کمبریج جلد 1 تا 16,"۳۵۴,۰۰۰",۳.۴,۵,4117 گرم,جمعی از نویسندگان,وزیری,شومیز,تحریر,,,2247,زبان انگلیسی,,9780521677028
کتاب چه کسی پنیر مرا جا به جا کرد اثر اسپنسر جانسون انتشارات آتیسا,"۲۲,۷۵۰",۳.۳,۱۵۰,200 گرم,اسپنسر جانسون,رقعی,شومیز,تحریر,آتیسا,فروزنده دولتیاری,115,تحول ، راونشناسی,روان‌شناسی (فلسفه و روان‌شناسی),978-622-7182-46-0
کتاب راهبی که فراری اش را فروخت اثر رابین شارما انتشارات آتیسا,"۲۱,۸۴۰",۳.۴,۵۷,120 گرم,رابین شارما,رقعی,شومیز,بالکی,آتیسا,سیمین تاجدینی,192,سبک زندگی,,9786227182156
کتاب مدیریت عمومی اثر دکتر علی علاقه بند انتشارات روان,"۳۸,۰۰۰",۳.۳,۱۷,200 گرم,علی علاقه بند,وزیری,شومیز,,نشر روان,,208,,مدیریت (علوم اجتماعی),978-964-8345-76-6
کتاب بیندیشید و ثروتمند شوید اثر ناپلئون هیل انتشارات آستان مهر,"۲۵,۹۰۰",۳.۵,۸۱,100 گرم,ناپلئون هیل,رقعی,شومیز,,آستان مهر,زهرا بختیاری,272,روانشناسی(راه و رسم زندگی),,9786008715979
کتاب آرایه های ادبی نظام جدید اثر علیرضا عبد المحمدی,"۶۸,۶۲۰",۲.۹,۱۱۴,400 گرم,علیررضا عبدالمحمدی,رقعی,شومیز,,انتشارات الگو,,488,درسنامه پرسش‌های چهارگزینه‌ای پاسخ‌های کاملا تشریحی آرایه های ادبی,,9786006924373
کتاب قدرت عادت اثر چارلز دوهینگ انتشارات پرثوآ,"۱۹,۰۰۰",۴,۳۶,280 گرم,چارلز دوهینگ,رقعی,شومیز,,پرثوآ,,320,,روان‌شناسی (فلسفه و روان‌شناسی),9786226771351
کتاب سوالاتت را تغییر بده تا زندگیت تغییر کند اثر ماریل آدامز,"۴۷,۵۰۰",۳.۲,۶۰,245 گرم,ماریل آدامز,رقعی,شومیز,,نشر سایه سخن,حمید میر‌غفوری,192,روانشناسی,,9786007152249
كتاب رنگ آميزي براي بزرگسالان آرامش با ماندالا اثر پدرام خان محمدي انتشارات نظام الملك,"۳۱,۵۰۰",۳.۲,۳۹۳,200 گرم,پدرام خان محمدي,خشتی,شومیز,تحریر,انتشارات نظام الملك,,60,رنگ آميزي بزرگسالان,,9786008455509
کتاب آیین زندگی آیین سخنرانی آیین همسرداری آیین دوست یابی اثر دیل کارنگی انتشارات آتیسا 4 جلدی,"۹۰,۰۰۰",۳.۲,۵,100 گرم,دیل کارنگی,رقعی,شومیز,,آتیسا,,,موفقیت,اخلاق (فلسفه و روان‌شناسی),978-600-8951-37-7 978-600-8951-38-4 978-600-8951-36-0 978-600-8951-35-3
کتاب ریاضی سوم سری کارپوچینو اثر علیرضا رئیسی امجد و اعظم شمس انتشارات بین المللی گاج,"۷۴,۶۰۰",۴.۱,۱۶,430 گرم,علیرضا رئیسی امجد و اعظم شمس,رحلی,شومیز,,گاج,,192,ریاضی,,9786003595743
کتاب ایران بین دو انقلاب اثر یرواند آبراهامیان,"۵۳,۱۰۰",۳,۷۹,819 گرم,یرواند آبراهامیان,وزیری,شومیز,,نشر مرکز,کاظم فیروزمند، حسن شمس‌آوری، محسن مدیر شانه‌چی,576,تاریخ ایران,,9789643053895
کتاب مفهوم و قرابت معنایی دهم و یازدهم و دوازدهم اثر دکتر حمیدرضا تاجیک انتشارات مهروماه,"۲۹,۰۴۰",۳.۲,۴۰,359 گرم,حمیدرضا تاجیک,جیبی,شومیز,,مهروماه,,336,,,9786003170025
